Long,Lat,SoilMark
78.0,31.1,1.0
78.0,31.2,1.0
78.0,31.3,1.0
78.0,31.4,1.0
78.0,31.5,1.0
78.0,31.6,1.0
78.0,31.7,1.0
78.0,31.8,1.0
78.0,31.9,1.0
78.0,32.0,1.0
78.0,32.1,1.0
78.0,32.2,1.0
78.0,32.3,1.0
78.0,32.4,1.0
78.0,32.5,1.15
78.0,32.6,1.15
78.0,32.7,1.15
78.0,32.8,1.15
78.0,32.9,1.15
78.0,33.0,1.15
78.0,33.1,1.15
78.0,33.2,1.15
78.0,33.3,1.15
78.0,33.4,1.15
78.0,33.5,1.15
78.0,33.6,1.15
78.0,33.7,1.15
78.0,33.8,1.15
78.0,33.9,1.15
78.0,34.0,1.15
78.0,34.1,1.15
78.0,34.2,1.0
78.0,34.3,1.0
78.0,34.4,1.0
78.0,34.5,1.0
78.0,34.6,1.0
78.0,34.7,1.0
78.0,34.8,1.0
78.0,34.9,1.0
78.0,35.0,1.0
78.0,35.1,1.0
78.0,35.2,1.15
78.0,35.3,1.15
78.0,35.4,1.0
78.0,35.5,1.0
78.1,8.5,1.5
78.1,8.6,1.5
78.1,8.7,1.5
78.1,8.8,1.5
78.1,8.9,1.5
78.1,9.0,1.5
78.1,9.1,1.0
78.1,9.2,1.0
78.1,9.3,1.0
78.1,9.4,1.0
78.1,9.5,1.0
78.1,9.6,1.0
78.1,9.7,1.0
78.1,9.8,1.5
78.1,9.9,1.0
78.1,10.0,1.0
78.1,10.1,1.0
78.1,10.2,1.0
78.1,10.3,1.0
78.1,10.4,1.0
78.1,10.5,1.0
78.1,10.6,1.0
78.1,10.7,1.0
78.1,10.8,1.0
78.1,10.9,1.0
78.1,11.0,1.5
78.1,11.1,1.0
78.1,11.2,1.0
78.1,11.3,1.0
78.1,11.4,1.0
78.1,11.5,1.0
78.1,11.6,1.0
78.1,11.7,1.0
78.1,11.8,1.0
78.1,11.9,1.0
78.1,12.0,1.0
78.1,12.1,1.0
78.1,12.2,1.0
78.1,12.3,1.0
78.1,12.4,1.0
78.1,12.5,1.0
78.1,12.6,1.0
78.1,12.7,1.0
78.1,12.8,1.0
78.1,12.9,1.0
78.1,13.0,1.0
78.1,13.1,1.0
78.1,13.2,1.0
78.1,13.3,1.0
78.1,13.4,1.0
78.1,13.5,1.0
78.1,13.6,1.0
78.1,13.7,1.0
78.1,13.8,1.0
78.1,13.9,1.0
78.1,14.0,1.0
78.1,14.1,1.0
78.1,14.2,1.0
78.1,14.3,1.15
78.1,14.4,1.15
78.1,14.5,1.15
78.1,14.6,1.15
78.1,14.7,1.15
78.1,14.8,1.15
78.1,14.9,1.15
78.1,15.0,1.15
78.1,15.1,1.15
78.1,15.2,1.15
78.1,15.3,1.15
78.1,15.4,1.15
78.1,15.5,1.15
78.1,15.6,1.15
78.1,15.7,1.15
78.1,15.8,1.15
78.1,15.9,1.15
78.1,16.0,1.0
78.1,16.1,1.0
78.1,16.2,1.0
78.1,16.3,1.0
78.1,16.4,1.0
78.1,16.5,1.0
78.1,16.6,1.0
78.1,16.7,1.0
78.1,16.8,1.0
78.1,16.9,1.0
78.1,17.0,1.0
78.1,17.1,1.0
78.1,17.2,1.0
78.1,17.3,1.0
78.1,17.4,1.35
78.1,17.5,1.35
78.1,17.6,1.35
78.1,17.7,1.35
78.1,17.8,1.0
78.1,17.9,1.0
78.1,18.0,1.0
78.1,18.1,1.0
78.1,18.2,1.0
78.1,18.3,1.0
78.1,18.4,1.0
78.1,18.5,1.0
78.1,18.6,1.0
78.1,18.7,1.0
78.1,18.8,1.0
78.1,18.9,1.0
78.1,19.0,1.0
78.1,19.1,1.0
78.1,19.2,1.0
78.1,19.3,1.0
78.1,19.4,1.0
78.1,19.5,1.0
78.1,19.6,1.0
78.1,19.7,1.0
78.1,19.8,1.0
78.1,19.9,1.0
78.1,20.0,1.0
78.1,20.1,1.0
78.1,20.2,1.0
78.1,20.3,1.0
78.1,20.4,1.0
78.1,20.5,1.0
78.1,20.6,1.0
78.1,20.7,1.0
78.1,20.8,1.5
78.1,20.9,1.5
78.1,21.0,1.5
78.1,21.1,1.5
78.1,21.2,1.5
78.1,21.3,1.5
78.1,21.4,1.0
78.1,21.5,1.0
78.1,21.6,1.0
78.1,21.7,1.0
78.1,21.8,1.0
78.1,21.9,1.0
78.1,22.0,1.0
78.1,22.1,1.0
78.1,22.2,1.0
78.1,22.3,1.0
78.1,22.4,1.0
78.1,22.5,1.0
78.1,22.6,1.0
78.1,22.7,1.5
78.1,22.8,1.5
78.1,22.9,1.15
78.1,23.0,1.15
78.1,23.1,1.0
78.1,23.2,1.0
78.1,23.3,1.0
78.1,23.4,1.0
78.1,23.5,1.0
78.1,23.6,1.0
78.1,23.7,1.0
78.1,23.8,1.0
78.1,23.9,1.0
78.1,24.0,1.0
78.1,24.1,1.0
78.1,24.2,1.0
78.1,24.3,1.0
78.1,24.4,1.15
78.1,24.5,1.15
78.1,24.6,1.0
78.1,24.7,1.0
78.1,24.8,1.0
78.1,24.9,1.0
78.1,25.0,1.0
78.1,25.1,1.0
78.1,25.2,1.0
78.1,25.3,1.0
78.1,25.4,1.0
78.1,25.5,1.0
78.1,25.6,1.0
78.1,25.7,1.0
78.1,25.8,1.0
78.1,25.9,1.0
78.1,26.0,1.0
78.1,26.1,1.0
78.1,26.2,1.5
78.1,26.3,1.5
78.1,26.4,1.5
78.1,26.5,1.5
78.1,26.6,1.5
78.1,26.7,1.5
78.1,26.8,1.5
78.1,26.9,1.5
78.1,27.0,1.5
78.1,27.1,1.5
78.1,27.2,1.5
78.1,27.3,1.5
78.1,27.4,1.5
78.1,27.5,1.5
78.1,27.6,1.5
78.1,27.7,1.5
78.1,27.8,1.5
78.1,27.9,1.5
78.1,28.0,1.5
78.1,28.1,1.5
78.1,28.2,1.5
78.1,28.3,1.5
78.1,28.4,1.5
78.1,28.5,1.5
78.1,28.6,1.5
78.1,28.7,1.5
78.1,28.8,1.5
78.1,28.9,1.5
78.1,29.0,1.5
78.1,29.1,1.5
78.1,29.2,1.5
78.1,29.3,1.5
78.1,29.4,1.5
78.1,29.5,1.5
78.1,29.6,1.5
78.1,29.7,1.5
78.1,29.8,1.5
78.1,29.9,1.5
78.1,30.0,1.15
78.1,30.1,1.15
78.1,30.2,1.15
78.1,30.3,1.15
78.1,30.4,1.15
78.1,30.5,1.15
78.1,30.6,1.15
78.1,30.7,1.0
78.1,30.8,1.0
78.1,30.9,1.0
78.1,31.0,1.0
78.1,31.1,1.0
78.1,31.2,1.0
78.1,31.3,1.0
78.1,31.4,1.0
78.1,31.5,1.0
78.1,31.6,1.0
78.1,31.7,1.0
78.1,31.8,1.0
78.1,31.9,1.0
78.1,32.0,1.0
78.1,32.1,1.0
78.1,32.2,1.0
78.1,32.3,1.15
78.1,32.4,1.15
78.1,32.5,1.15
78.1,32.6,1.15
78.1,32.7,1.15
78.1,32.8,1.15
78.1,32.9,1.15
78.1,33.0,1.15
78.1,33.1,1.15
78.1,33.2,1.15
78.1,33.3,1.15
78.1,33.4,1.15
78.1,33.5,1.15
78.1,33.6,1.15
78.1,33.7,1.15
78.1,33.8,1.15
78.1,33.9,1.15
78.1,34.0,1.15
78.1,34.1,1.0
78.1,34.2,1.0
78.1,34.3,1.0
78.1,34.4,1.0
78.1,34.5,1.0
78.1,34.6,1.0
78.1,34.7,1.0
78.1,34.8,1.0
78.1,34.9,1.0
78.1,35.0,1.0
78.1,35.1,1.15
78.1,35.2,1.15
78.1,35.3,1.15
78.1,35.4,1.0
78.1,35.5,1.0
78.2,8.9,1.0
78.2,9.0,1.5
78.2,9.1,1.0
78.2,9.2,1.5
78.2,9.3,1.5
78.2,9.4,1.0
78.2,9.5,1.5
78.2,9.6,1.5
78.2,9.7,1.5
78.2,9.8,1.0
78.2,9.9,1.0
78.2,10.0,1.0
78.2,10.1,1.0
78.2,10.2,1.0
78.2,10.3,1.0
78.2,10.4,1.0
78.2,10.5,1.0
78.2,10.6,1.0
78.2,10.7,1.0
78.2,10.8,1.0
78.2,10.9,1.0
78.2,11.0,1.5
78.2,11.1,1.0
78.2,11.2,1.0
78.2,11.3,1.0
78.2,11.4,1.0
78.2,11.5,1.0
78.2,11.6,1.0
78.2,11.7,1.0
78.2,11.8,1.0
78.2,11.9,1.0
78.2,12.0,1.0
78.2,12.1,1.0
78.2,12.2,1.0
78.2,12.3,1.0
78.2,12.4,1.0
78.2,12.5,1.0
78.2,12.6,1.0
78.2,12.7,1.0
78.2,12.8,1.0
78.2,12.9,1.0
78.2,13.0,1.0
78.2,13.1,1.0
78.2,13.2,1.0
78.2,13.3,1.0
78.2,13.4,1.0
78.2,13.5,1.0
78.2,13.6,1.0
78.2,13.7,1.0
78.2,13.8,1.0
78.2,13.9,1.0
78.2,14.0,1.0
78.2,14.1,1.0
78.2,14.2,1.15
78.2,14.3,1.15
78.2,14.4,1.15
78.2,14.5,1.15
78.2,14.6,1.15
78.2,14.7,1.15
78.2,14.8,1.15
78.2,14.9,1.15
78.2,15.0,1.15
78.2,15.1,1.15
78.2,15.2,1.15
78.2,15.3,1.15
78.2,15.4,1.15
78.2,15.5,1.15
78.2,15.6,1.15
78.2,15.7,1.15
78.2,15.8,1.15
78.2,15.9,1.15
78.2,16.0,1.0
78.2,16.1,1.0
78.2,16.2,1.0
78.2,16.3,1.0
78.2,16.4,1.0
78.2,16.5,1.0
78.2,16.6,1.0
78.2,16.7,1.0
78.2,16.8,1.0
78.2,16.9,1.0
78.2,17.0,1.0
78.2,17.1,1.0
78.2,17.2,1.0
78.2,17.3,1.0
78.2,17.4,1.0
78.2,17.5,1.0
78.2,17.6,1.35
78.2,17.7,1.0
78.2,17.8,1.0
78.2,17.9,1.0
78.2,18.0,1.0
78.2,18.1,1.0
78.2,18.2,1.0
78.2,18.3,1.0
78.2,18.4,1.0
78.2,18.5,1.0
78.2,18.6,1.0
78.2,18.7,1.0
78.2,18.8,1.0
78.2,18.9,1.0
78.2,19.0,1.0
78.2,19.1,1.0
78.2,19.2,1.0
78.2,19.3,1.0
78.2,19.4,1.0
78.2,19.5,1.0
78.2,19.6,1.0
78.2,19.7,1.0
78.2,19.8,1.0
78.2,19.9,1.0
78.2,20.0,1.0
78.2,20.1,1.0
78.2,20.2,1.0
78.2,20.3,1.0
78.2,20.4,1.0
78.2,20.5,1.0
78.2,20.6,1.0
78.2,20.7,1.0
78.2,20.8,1.5
78.2,20.9,1.5
78.2,21.0,1.5
78.2,21.1,1.5
78.2,21.2,1.5
78.2,21.3,1.5
78.2,21.4,1.0
78.2,21.5,1.0
78.2,21.6,1.0
78.2,21.7,1.0
78.2,21.8,1.0
78.2,21.9,1.0
78.2,22.0,1.0
78.2,22.1,1.0
78.2,22.2,1.0
78.2,22.3,1.0
78.2,22.4,1.0
78.2,22.5,1.0
78.2,22.6,1.0
78.2,22.7,1.5
78.2,22.8,1.5
78.2,22.9,1.5
78.2,23.0,1.15
78.2,23.1,1.0
78.2,23.2,1.0
78.2,23.3,1.0
78.2,23.4,1.0
78.2,23.5,1.0
78.2,23.6,1.0
78.2,23.7,1.0
78.2,23.8,1.0
78.2,23.9,1.0
78.2,24.0,1.0
78.2,24.1,1.0
78.2,24.2,1.0
78.2,24.3,1.15
78.2,24.4,1.15
78.2,24.5,1.0
78.2,24.6,1.0
78.2,24.7,1.0
78.2,24.8,1.0
78.2,24.9,1.0
78.2,25.0,1.0
78.2,25.1,1.0
78.2,25.2,1.0
78.2,25.3,1.0
78.2,25.4,1.0
78.2,25.5,1.0
78.2,25.6,1.0
78.2,25.7,1.0
78.2,25.8,1.0
78.2,25.9,1.0
78.2,26.0,1.0
78.2,26.1,1.0
78.2,26.2,1.5
78.2,26.3,1.5
78.2,26.4,1.5
78.2,26.5,1.5
78.2,26.6,1.5
78.2,26.7,1.5
78.2,26.8,1.5
78.2,26.9,1.5
78.2,27.0,1.5
78.2,27.1,1.5
78.2,27.2,1.5
78.2,27.3,1.5
78.2,27.4,1.5
78.2,27.5,1.5
78.2,27.6,1.5
78.2,27.7,1.5
78.2,27.8,1.5
78.2,27.9,1.5
78.2,28.0,1.5
78.2,28.1,1.5
78.2,28.2,1.5
78.2,28.3,1.5
78.2,28.4,1.5
78.2,28.5,1.5
78.2,28.6,1.5
78.2,28.7,1.5
78.2,28.8,1.5
78.2,28.9,1.5
78.2,29.0,1.5
78.2,29.1,1.5
78.2,29.2,1.5
78.2,29.3,1.5
78.2,29.4,1.5
78.2,29.5,1.5
78.2,29.6,1.5
78.2,29.7,1.5
78.2,29.8,1.5
78.2,29.9,1.5
78.2,30.0,1.15
78.2,30.1,1.15
78.2,30.2,1.15
78.2,30.3,1.15
78.2,30.4,1.15
78.2,30.5,1.15
78.2,30.6,1.0
78.2,30.7,1.0
78.2,30.8,1.0
78.2,30.9,1.0
78.2,31.0,1.0
78.2,31.1,1.0
78.2,31.2,1.0
78.2,31.3,1.0
78.2,31.4,1.0
78.2,31.5,1.0
78.2,31.6,1.0
78.2,31.7,1.0
78.2,31.8,1.0
78.2,31.9,1.0
78.2,32.0,1.0
78.2,32.1,1.0
78.2,32.2,1.15
78.2,32.3,1.15
78.2,32.4,1.15
78.2,32.5,1.15
78.2,32.6,1.15
78.2,32.7,1.15
78.2,32.8,1.15
78.2,32.9,1.15
78.2,33.0,1.15
78.2,33.1,1.15
78.2,33.2,1.15
78.2,33.3,1.15
78.2,33.4,1.15
78.2,33.5,1.15
78.2,33.6,1.15
78.2,33.7,1.15
78.2,33.8,1.15
78.2,33.9,1.15
78.2,34.0,1.0
78.2,34.1,1.0
78.2,34.2,1.0
78.2,34.3,1.0
78.2,34.4,1.0
78.2,34.5,1.0
78.2,34.6,1.0
78.2,34.7,1.0
78.2,34.8,1.0
78.2,34.9,1.0
78.2,35.0,1.15
78.2,35.1,1.15
78.2,35.2,1.15
78.2,35.3,1.15
78.2,35.4,1.0
78.2,35.5,1.0
78.3,9.0,1.0
78.3,9.1,1.5
78.3,9.2,1.5
78.3,9.3,1.5
78.3,9.4,1.5
78.3,9.5,1.5
78.3,9.6,1.5
78.3,9.7,1.5
78.3,9.8,1.5
78.3,9.9,1.0
78.3,10.0,1.0
78.3,10.1,1.0
78.3,10.2,1.0
78.3,10.3,1.0
78.3,10.4,1.0
78.3,10.5,1.0
78.3,10.6,1.0
78.3,10.7,1.0
78.3,10.8,1.0
78.3,10.9,1.5
78.3,11.0,1.0
78.3,11.1,1.0
78.3,11.2,1.0
78.3,11.3,1.0
78.3,11.4,1.0
78.3,11.5,1.0
78.3,11.6,1.0
78.3,11.7,1.0
78.3,11.8,1.0
78.3,11.9,1.0
78.3,12.0,1.0
78.3,12.1,1.0
78.3,12.2,1.0
78.3,12.3,1.0
78.3,12.4,1.0
78.3,12.5,1.0
78.3,12.6,1.0
78.3,12.7,1.0
78.3,12.8,1.0
78.3,12.9,1.0
78.3,13.0,1.0
78.3,13.1,1.0
78.3,13.2,1.0
78.3,13.3,1.0
78.3,13.4,1.0
78.3,13.5,1.0
78.3,13.6,1.0
78.3,13.7,1.0
78.3,13.8,1.0
78.3,13.9,1.0
78.3,14.0,1.0
78.3,14.1,1.0
78.3,14.2,1.15
78.3,14.3,1.15
78.3,14.4,1.15
78.3,14.5,1.15
78.3,14.6,1.15
78.3,14.7,1.15
78.3,14.8,1.15
78.3,14.9,1.15
78.3,15.0,1.15
78.3,15.1,1.15
78.3,15.2,1.15
78.3,15.3,1.15
78.3,15.4,1.15
78.3,15.5,1.15
78.3,15.6,1.15
78.3,15.7,1.15
78.3,15.8,1.15
78.3,15.9,1.15
78.3,16.0,1.0
78.3,16.1,1.0
78.3,16.2,1.0
78.3,16.3,1.0
78.3,16.4,1.0
78.3,16.5,1.0
78.3,16.6,1.0
78.3,16.7,1.0
78.3,16.8,1.0
78.3,16.9,1.0
78.3,17.0,1.0
78.3,17.1,1.0
78.3,17.2,1.0
78.3,17.3,1.0
78.3,17.4,1.0
78.3,17.5,1.0
78.3,17.6,1.0
78.3,17.7,1.0
78.3,17.8,1.0
78.3,17.9,1.0
78.3,18.0,1.0
78.3,18.1,1.0
78.3,18.2,1.0
78.3,18.3,1.0
78.3,18.4,1.0
78.3,18.5,1.0
78.3,18.6,1.0
78.3,18.7,1.0
78.3,18.8,1.0
78.3,18.9,1.0
78.3,19.0,1.0
78.3,19.1,1.0
78.3,19.2,1.0
78.3,19.3,1.0
78.3,19.4,1.0
78.3,19.5,1.0
78.3,19.6,1.0
78.3,19.7,1.0
78.3,19.8,1.0
78.3,19.9,1.0
78.3,20.0,1.0
78.3,20.1,1.0
78.3,20.2,1.0
78.3,20.3,1.0
78.3,20.4,1.0
78.3,20.5,1.0
78.3,20.6,1.0
78.3,20.7,1.0
78.3,20.8,1.0
78.3,20.9,1.5
78.3,21.0,1.5
78.3,21.1,1.5
78.3,21.2,1.5
78.3,21.3,1.5
78.3,21.4,1.0
78.3,21.5,1.0
78.3,21.6,1.0
78.3,21.7,1.0
78.3,21.8,1.0
78.3,21.9,1.0
78.3,22.0,1.0
78.3,22.1,1.0
78.3,22.2,1.0
78.3,22.3,1.0
78.3,22.4,1.0
78.3,22.5,1.0
78.3,22.6,1.5
78.3,22.7,1.5
78.3,22.8,1.5
78.3,22.9,1.5
78.3,23.0,1.15
78.3,23.1,1.15
78.3,23.2,1.0
78.3,23.3,1.0
78.3,23.4,1.0
78.3,23.5,1.0
78.3,23.6,1.0
78.3,23.7,1.0
78.3,23.8,1.0
78.3,23.9,1.0
78.3,24.0,1.0
78.3,24.1,1.0
78.3,24.2,1.0
78.3,24.3,1.15
78.3,24.4,1.0
78.3,24.5,1.0
78.3,24.6,1.0
78.3,24.7,1.0
78.3,24.8,1.0
78.3,24.9,1.0
78.3,25.0,1.0
78.3,25.1,1.0
78.3,25.2,1.0
78.3,25.3,1.0
78.3,25.4,1.0
78.3,25.5,1.0
78.3,25.6,1.0
78.3,25.7,1.0
78.3,25.8,1.0
78.3,25.9,1.0
78.3,26.0,1.0
78.3,26.1,1.0
78.3,26.2,1.5
78.3,26.3,1.5
78.3,26.4,1.5
78.3,26.5,1.5
78.3,26.6,1.5
78.3,26.7,1.5
78.3,26.8,1.5
78.3,26.9,1.5
78.3,27.0,1.5
78.3,27.1,1.5
78.3,27.2,1.5
78.3,27.3,1.5
78.3,27.4,1.5
78.3,27.5,1.5
78.3,27.6,1.5
78.3,27.7,1.5
78.3,27.8,1.5
78.3,27.9,1.5
78.3,28.0,1.5
78.3,28.1,1.5
78.3,28.2,1.5
78.3,28.3,1.5
78.3,28.4,1.5
78.3,28.5,1.5
78.3,28.6,1.5
78.3,28.7,1.5
78.3,28.8,1.5
78.3,28.9,1.5
78.3,29.0,1.5
78.3,29.1,1.5
78.3,29.2,1.5
78.3,29.3,1.5
78.3,29.4,1.5
78.3,29.5,1.5
78.3,29.6,1.5
78.3,29.7,1.5
78.3,29.8,1.5
78.3,29.9,1.5
78.3,30.0,1.15
78.3,30.1,1.15
78.3,30.2,1.15
78.3,30.3,1.15
78.3,30.4,1.15
78.3,30.5,1.0
78.3,30.6,1.0
78.3,30.7,1.0
78.3,30.8,1.0
78.3,30.9,1.0
78.3,31.0,1.0
78.3,31.1,1.0
78.3,31.2,1.0
78.3,31.3,1.0
78.3,31.4,1.0
78.3,31.5,1.0
78.3,31.6,1.0
78.3,31.7,1.0
78.3,31.8,1.0
78.3,31.9,1.0
78.3,32.0,1.0
78.3,32.1,1.0
78.3,32.2,1.15
78.3,32.3,1.15
78.3,32.4,1.15
78.3,32.5,1.15
78.3,32.6,1.15
78.3,32.7,1.15
78.3,32.8,1.15
78.3,32.9,1.15
78.3,33.0,1.15
78.3,33.1,1.15
78.3,33.2,1.15
78.3,33.3,1.15
78.3,33.4,1.15
78.3,33.5,1.0
78.3,33.6,1.15
78.3,33.7,1.15
78.3,33.8,1.15
78.3,33.9,1.0
78.3,34.0,1.0
78.3,34.1,1.0
78.3,34.2,1.0
78.3,34.3,1.0
78.3,34.4,1.0
78.3,34.5,1.0
78.3,34.6,1.0
78.3,34.7,1.15
78.3,34.8,1.15
78.3,34.9,1.15
78.3,35.0,1.15
78.3,35.1,1.15
78.3,35.2,1.15
78.3,35.3,1.15
78.3,35.4,1.15
78.3,35.5,1.0
78.3,35.6,1.0
78.4,9.0,1.0
78.4,9.1,1.5
78.4,9.2,1.5
78.4,9.3,1.5
78.4,9.4,1.5
78.4,9.5,1.5
78.4,9.6,1.5
78.4,9.7,1.5
78.4,9.8,1.35
78.4,9.9,1.35
78.4,10.0,1.35
78.4,10.1,1.0
78.4,10.2,1.0
78.4,10.3,1.0
78.4,10.4,1.0
78.4,10.5,1.0
78.4,10.6,1.0
78.4,10.7,1.0
78.4,10.8,1.0
78.4,10.9,1.5
78.4,11.0,1.0
78.4,11.1,1.0
78.4,11.2,1.0
78.4,11.3,1.0
78.4,11.4,1.0
78.4,11.5,1.0
78.4,11.6,1.0
78.4,11.7,1.0
78.4,11.8,1.0
78.4,11.9,1.0
78.4,12.0,1.0
78.4,12.1,1.0
78.4,12.2,1.0
78.4,12.3,1.0
78.4,12.4,1.0
78.4,12.5,1.0
78.4,12.6,1.0
78.4,12.7,1.0
78.4,12.8,1.0
78.4,12.9,1.0
78.4,13.0,1.0
78.4,13.1,1.0
78.4,13.2,1.0
78.4,13.3,1.0
78.4,13.4,1.0
78.4,13.5,1.0
78.4,13.6,1.0
78.4,13.7,1.0
78.4,13.8,1.0
78.4,13.9,1.0
78.4,14.0,1.0
78.4,14.1,1.0
78.4,14.2,1.15
78.4,14.3,1.15
78.4,14.4,1.15
78.4,14.5,1.15
78.4,14.6,1.15
78.4,14.7,1.15
78.4,14.8,1.15
78.4,14.9,1.15
78.4,15.0,1.15
78.4,15.1,1.15
78.4,15.2,1.15
78.4,15.3,1.15
78.4,15.4,1.15
78.4,15.5,1.15
78.4,15.6,1.15
78.4,15.7,1.15
78.4,15.8,1.15
78.4,15.9,1.15
78.4,16.0,1.15
78.4,16.1,1.0
78.4,16.2,1.0
78.4,16.3,1.0
78.4,16.4,1.0
78.4,16.5,1.0
78.4,16.6,1.0
78.4,16.7,1.0
78.4,16.8,1.0
78.4,16.9,1.0
78.4,17.0,1.0
78.4,17.1,1.0
78.4,17.2,1.0
78.4,17.3,1.0
78.4,17.4,1.0
78.4,17.5,1.0
78.4,17.6,1.0
78.4,17.7,1.0
78.4,17.8,1.0
78.4,17.9,1.0
78.4,18.0,1.0
78.4,18.1,1.0
78.4,18.2,1.0
78.4,18.3,1.0
78.4,18.4,1.0
78.4,18.5,1.0
78.4,18.6,1.0
78.4,18.7,1.0
78.4,18.8,1.0
78.4,18.9,1.0
78.4,19.0,1.0
78.4,19.1,1.0
78.4,19.2,1.0
78.4,19.3,1.0
78.4,19.4,1.0
78.4,19.5,1.15
78.4,19.6,1.15
78.4,19.7,1.15
78.4,19.8,1.0
78.4,19.9,1.0
78.4,20.0,1.0
78.4,20.1,1.0
78.4,20.2,1.0
78.4,20.3,1.0
78.4,20.4,1.0
78.4,20.5,1.0
78.4,20.6,1.0
78.4,20.7,1.0
78.4,20.8,1.0
78.4,20.9,1.0
78.4,21.0,1.5
78.4,21.1,1.5
78.4,21.2,1.5
78.4,21.3,1.5
78.4,21.4,1.0
78.4,21.5,1.0
78.4,21.6,1.0
78.4,21.7,1.0
78.4,21.8,1.0
78.4,21.9,1.0
78.4,22.0,1.0
78.4,22.1,1.0
78.4,22.2,1.0
78.4,22.3,1.0
78.4,22.4,1.0
78.4,22.5,1.0
78.4,22.6,1.0
78.4,22.7,1.5
78.4,22.8,1.5
78.4,22.9,1.5
78.4,23.0,1.15
78.4,23.1,1.15
78.4,23.2,1.0
78.4,23.3,1.0
78.4,23.4,1.0
78.4,23.5,1.0
78.4,23.6,1.0
78.4,23.7,1.0
78.4,23.8,1.0
78.4,23.9,1.0
78.4,24.0,1.0
78.4,24.1,1.0
78.4,24.2,1.0
78.4,24.3,1.15
78.4,24.4,1.0
78.4,24.5,1.0
78.4,24.6,1.0
78.4,24.7,1.0
78.4,24.8,1.0
78.4,24.9,1.0
78.4,25.0,1.0
78.4,25.1,1.0
78.4,25.2,1.0
78.4,25.3,1.0
78.4,25.4,1.0
78.4,25.5,1.0
78.4,25.6,1.0
78.4,25.7,1.0
78.4,25.8,1.0
78.4,25.9,1.0
78.4,26.0,1.0
78.4,26.1,1.0
78.4,26.2,1.5
78.4,26.3,1.5
78.4,26.4,1.5
78.4,26.5,1.5
78.4,26.6,1.5
78.4,26.7,1.5
78.4,26.8,1.5
78.4,26.9,1.5
78.4,27.0,1.5
78.4,27.1,1.5
78.4,27.2,1.5
78.4,27.3,1.5
78.4,27.4,1.5
78.4,27.5,1.5
78.4,27.6,1.5
78.4,27.7,1.5
78.4,27.8,1.5
78.4,27.9,1.5
78.4,28.0,1.5
78.4,28.1,1.5
78.4,28.2,1.5
78.4,28.3,1.5
78.4,28.4,1.5
78.4,28.5,1.5
78.4,28.6,1.5
78.4,28.7,1.5
78.4,28.8,1.5
78.4,28.9,1.5
78.4,29.0,1.5
78.4,29.1,1.5
78.4,29.2,1.5
78.4,29.3,1.5
78.4,29.4,1.5
78.4,29.5,1.5
78.4,29.6,1.5
78.4,29.7,1.5
78.4,29.8,1.5
78.4,29.9,1.15
78.4,30.0,1.15
78.4,30.1,1.15
78.4,30.2,1.15
78.4,30.3,1.0
78.4,30.4,1.0
78.4,30.5,1.0
78.4,30.6,1.0
78.4,30.7,1.0
78.4,30.8,1.0
78.4,30.9,1.0
78.4,31.0,1.0
78.4,31.1,1.0
78.4,31.2,1.0
78.4,31.3,1.0
78.4,31.4,1.0
78.4,31.5,1.0
78.4,31.6,1.0
78.4,31.7,1.0
78.4,31.8,1.0
78.4,31.9,1.0
78.4,32.0,1.0
78.4,32.1,1.15
78.4,32.2,1.15
78.4,32.3,1.15
78.4,32.4,1.15
78.4,32.5,1.15
78.4,32.6,1.15
78.4,32.7,1.15
78.4,32.8,1.15
78.4,32.9,1.15
78.4,33.0,1.15
78.4,33.1,1.15
78.4,33.2,1.15
78.4,33.3,1.0
78.4,33.4,1.0
78.4,33.5,1.15
78.4,33.6,1.15
78.4,33.7,1.15
78.4,33.8,1.0
78.4,33.9,1.0
78.4,34.0,1.0
78.4,34.1,1.0
78.4,34.2,1.0
78.4,34.3,1.0
78.4,34.4,1.0
78.4,34.5,1.15
78.4,34.6,1.15
78.4,34.7,1.15
78.4,34.8,1.15
78.4,34.9,1.15
78.4,35.0,1.15
78.4,35.1,1.15
78.4,35.2,1.15
78.4,35.3,1.15
78.4,35.4,1.15
78.4,35.5,1.15
78.4,35.6,1.0
78.4,35.7,1.0
78.5,9.0,1.0
78.5,9.1,1.0
78.5,9.2,1.5
78.5,9.3,1.5
78.5,9.4,1.5
78.5,9.5,1.5
78.5,9.6,1.5
78.5,9.7,1.35
78.5,9.8,1.35
78.5,9.9,1.35
78.5,10.0,1.35
78.5,10.1,1.35
78.5,10.2,1.0
78.5,10.3,1.0
78.5,10.4,1.0
78.5,10.5,1.0
78.5,10.6,1.0
78.5,10.7,1.0
78.5,10.8,1.0
78.5,10.9,1.5
78.5,11.0,1.0
78.5,11.1,1.0
78.5,11.2,1.0
78.5,11.3,1.0
78.5,11.4,1.0
78.5,11.5,1.0
78.5,11.6,1.0
78.5,11.7,1.0
78.5,11.8,1.0
78.5,11.9,1.0
78.5,12.0,1.0
78.5,12.1,1.0
78.5,12.2,1.0
78.5,12.3,1.0
78.5,12.4,1.0
78.5,12.5,1.0
78.5,12.6,1.0
78.5,12.7,1.0
78.5,12.8,1.0
78.5,12.9,1.0
78.5,13.0,1.0
78.5,13.1,1.0
78.5,13.2,1.0
78.5,13.3,1.0
78.5,13.4,1.0
78.5,13.5,1.0
78.5,13.6,1.0
