Longitude,Lattitude,Year,Month,Day,Magnitude,Depth,Un1,Un2,Un3
79.66,18.55,1998.49183409437,6,29,4.4,15.0,12,28,2.0
69.7,35.24,1998.49209665145,6,29,3.2,200.0,14,46,58.0
94.71,22.98,1998.49406392694,6,30,4.5,117.0,8,0,0.0
94.22,23.92,1998.4946499239,6,30,4.3,79.7,13,8,0.0
94.92,22.74,1998.49469178082,6,30,4.6,96.0,13,30,28.0
75.91,33.8,1998.49819254186,7,1,3.2,6.0,20,10,43.0
75.9,33.08,1998.49849695586,7,1,4.2,22.8,22,50,0.0
97.78,30.12,1998.49863203957,7,2,4.3,38.2,0,1,0.0
93.7,21.02,1998.49863964992,7,2,4.0,56.0,0,5,0.0
96.84,19.97,1998.4986434551,7,2,4.4,0.0,0,7,0.0
93.97,21.7,1998.49926750381,7,2,4.1,96.0,5,35,59.0
89.7,1.81,1998.49984589041,7,2,4.5,33.0,10,39,19.0
71.21,31.2,1998.50167047184,7,3,3.8,15.0,2,38,9.0
73.79,17.49,1998.50274733638,7,3,3.2,1.0,12,4,50.0
94.3,25.84,1998.50335045662,7,3,4.3,0.0,17,21,0.0
98.79,22.28,1998.50352929985,7,3,4.1,0.0,18,55,0.0
99.04,23.05,1998.50787671233,7,5,4.5,5.0,9,0,0.0
72.99,38.45,1998.5096347032,7,6,3.8,33.0,0,24,0.0
77.13,39.48,1998.51066971081,7,6,4.3,0.0,9,28,0.0
76.38,39.78,1998.51072869102,7,6,4.1,0.0,9,59,0.0
75.62,32.98,1998.51077625571,7,6,4.1,83.0,10,24,0.0
99.44,25.67,1998.51276255708,7,7,4.7,0.0,3,48,0.0
91.02,27.32,1998.51549467276,7,8,5.2,33.0,3,44,0.0
91.29,27.64,1998.51612252664,7,8,5.4,33.0,9,14,54.0
68.61,31.73,1998.51790715373,7,9,4.3,0.0,0,52,0.0
95.6,13.6,1998.51796042618,7,9,4.1,0.0,1,20,0.0
95.78,18.73,1998.51887366819,7,9,4.4,57.0,9,20,0.0
98.69,2.28,1998.52065068493,7,10,5.4,33.0,0,54,0.0
72.08,37.35,1998.52068493151,7,10,3.9,178.0,1,12,0.0
71.8,36.75,1998.52131278539,7,10,4.0,33.0,6,42,19.0
74.65,33.83,1998.52260273973,7,10,3.2,19.0,18,0,21.0
71.79,39.24,1998.52392694064,7,11,4.3,33.0,5,36,0.0
71.18,38.29,1998.52400304414,7,11,4.3,0.0,6,16,0.0
75.44,35.39,1998.52460235921,7,11,3.0,33.0,11,31,42.0
71.52,38.91,1998.52463089802,7,11,3.9,33.0,11,46,45.0
71.72,36.63,1998.52631468798,7,12,4.2,153.0,2,31,0.0
82.2,31.42,1998.52722412481,7,12,3.0,33.0,10,29,26.0
72.6,33.97,1998.52731164384,7,12,5.0,10.0,11,15,1.0
91.12,15.59,1998.5286434551,7,12,4.6,0.0,22,55,0.0
68.11,29.94,1998.52872907154,7,12,4.7,58.7,23,40,0.0
98.88,18.64,1998.52903158295,7,13,4.7,4.0,2,19,0.0
95.93,2.36,1998.52919330289,7,13,4.2,0.0,3,44,0.0
67.42,30.4,1998.52919520548,7,13,5.4,33.0,3,45,52.0
79.11,30.49,1998.5300304414,7,13,3.0,10.0,11,4,1.0
98.26,21.53,1998.53077625571,7,13,4.2,33.0,17,36,0.0
98.37,21.32,1998.53083143075,7,13,4.4,28.0,18,5,0.0
99.0,24.98,1998.53110540335,7,13,4.4,27.0,20,29,0.0
67.73,30.03,1998.53315258752,7,14,4.7,33.0,14,25,0.0
67.93,29.84,1998.53367960426,7,14,4.3,33.0,19,2,0.0
81.247,29.551,1998.53424657534,7,15,5.23,0.0,0,0,0.0
68.37,30.84,1998.53430936073,7,15,4.4,33.0,0,33,14.0
81.47,29.58,1998.5347716895,7,15,4.6,33.0,4,36,0.0
70.731,36.404,1998.5362195586,7,15,4.175,200.0,17,17,31.98
70.66,36.22,1998.53684741248,7,15,3.7,245.0,22,47,32.0
92.74,36.63,1998.53865106545,7,16,3.9,33.0,14,35,0.0
70.846,36.599,1998.53922374429,7,16,4.175,273.2,19,36,17.52
69.47,36.18,1998.53985159817,7,17,3.7,198.0,1,6,8.0
68.7,37.72,1998.54002092846,7,17,4.0,68.0,2,35,36.0
71.35,36.5,1998.54079908676,7,17,4.2,203.0,9,24,0.0
71.23,36.69,1998.54142694064,7,17,4.3,213.0,14,54,44.0
94.49,22.85,1998.54214802131,7,17,4.5,100.0,21,13,0.0
69.5,37.82,1998.54215753425,7,17,3.9,10.0,21,18,23.0
81.56,35.3,1998.54265601218,7,18,4.5,33.0,1,40,0.0
78.38,35.36,1998.54319063927,7,18,4.7,33.0,6,21,0.0
81.43,35.32,1998.54328386606,7,18,4.6,15.0,7,10,34.0
78.5,35.74,1998.54381849315,7,18,5.3,10.0,11,51,14.0
69.066,34.706,1998.54411910198,7,18,4.175,33.0,14,29,25.15
94.39,3.58,1998.54434741248,7,18,4.3,0.0,16,29,0.0
68.3,30.52,1998.54542998478,7,19,4.3,0.0,1,58,0.0
70.86,22.42,1998.54668378995,7,19,4.3,0.0,12,57,0.0
78.2,22.39,1998.54731164384,7,19,4.4,33.0,18,27,37.0
71.99,38.99,1998.54741057839,7,19,4.0,46.5,19,19,0.0
78.24,35.69,1998.54776636225,7,19,4.8,10.0,22,26,44.0
75.7,15.6,1998.5477891933,7,19,3.9,0.0,22,38,0.0
75.43,14.9,1998.54841704718,7,20,4.3,15.0,4,8,7.0
69.4,37.62,1998.5502435312,7,20,4.1,33.0,20,8,11.0
76.98,36.99,1998.55064117199,7,20,3.8,33.0,23,37,41.0
72.79,36.6,1998.55121004566,7,21,3.9,100.0,4,36,0.0
72.28,36.78,1998.55183789954,7,21,4.6,80.0,10,6,38.0
95.96,14.33,1998.55297754947,7,21,4.2,0.0,20,5,0.0
89.25,31.41,1998.55323059361,7,21,4.0,33.0,22,18,37.0
89.6,30.14,1998.55342465753,7,22,4.4,0.0,0,0,0.0
66.52,2.63,1998.55965753425,7,24,4.7,0.0,6,36,0.0
71.023,36.543,1998.56089231355,7,24,4.005,198.8,17,25,13.25
72.66,37.47,1998.56152016743,7,24,3.5,301.0,22,55,9.0
80.28,29.8,1998.56244672755,7,25,3.2,7.0,7,2,57.0
71.54,36.14,1998.56494672755,7,26,4.0,154.5,4,56,0.0
70.77,36.43,1998.56557458143,7,26,3.6,33.0,10,26,31.0
95.3,4.52,1998.566402207,7,26,4.7,72.0,17,41,0.0
79.93,29.7,1998.56670091324,7,26,3.4,33.0,20,18,38.0
72.12,36.95,1998.56676179604,7,26,4.4,175.4,20,50,0.0
70.07,39.73,1998.56752092846,7,27,4.2,106.8,3,29,0.0
73.75,36.9,1998.56872907154,7,27,4.2,33.0,14,4,0.0
74.1,37.67,1998.56935502283,7,27,4.3,33.0,19,33,54.0
93.56,24.18,1998.56992579909,7,28,4.8,33.0,0,33,18.0
90.79,38.34,1998.57108447489,7,28,4.3,33.0,10,42,0.0
90.18,30.84,1998.57129946728,7,28,4.3,0.0,12,35,0.0
72.99,31.29,1998.57307648402,7,29,3.2,33.0,4,9,10.0
72.433,36.93,1998.57728500761,7,30,4.175,33.0,17,1,10.9
93.27,22.09,1998.5777283105,7,30,4.0,67.3,20,54,0.0
73.25,36.97,1998.57791286149,7,30,3.7,33.0,22,31,9.0
95.34,36.87,1998.578597793,7,31,4.5,33.0,4,31,0.0
75.99,33.4,1998.57896879756,7,31,3.3,10.0,7,46,14.0
68.57,37.58,1998.58084094368,8,1,4.4,57.0,0,10,50.0
94.91,4.22,1998.58136035008,8,1,4.2,46.9,4,43,0.0
69.21,31.31,1998.58269025875,8,1,4.5,33.0,16,22,13.0
76.54,39.68,1998.58411910198,8,2,3.9,33.0,4,53,0.0
72.9,37.83,1998.58453767123,8,2,4.6,33.0,8,33,29.0
76.33,39.93,1998.58485159817,8,2,4.9,15.0,11,18,38.0
99.68,2.21,1998.58566400304,8,2,4.3,2.0,18,25,0.0
97.5,2.73,1998.58621194825,8,2,4.0,276.1,23,13,0.0
72.54,37.82,1998.58633751903,8,3,4.0,33.0,0,19,11.0
71.46,36.61,1998.5864326484,8,3,4.1,0.0,1,9,0.0
71.12,36.56,1998.58834855403,8,3,4.3,234.1,17,56,0.0
69.4,34.69,1998.58897640791,8,3,3.8,178.0,23,26,2.0
94.58,23.6,1998.58970700152,8,4,4.2,33.0,5,50,0.0
93.99,25.21,1998.5903348554,8,4,4.3,20.0,11,20,20.0
93.52,10.32,1998.5913413242,8,4,4.5,0.0,20,9,0.0
69.6,38.8,1998.59214041096,8,5,4.2,33.0,3,9,12.0
68.74,29.33,1998.59215372907,8,5,5.2,33.0,3,16,0.0
68.24,29.49,1998.59278158295,8,5,5.2,15.0,8,46,32.0
70.98,36.2,1998.59280251142,8,5,3.9,150.0,8,57,0.0
71.45,37.28,1998.5954261796,8,6,4.0,100.0,7,56,0.0
95.27,24.83,1998.59548135464,8,6,3.9,119.0,8,25,0.0
71.19,37.32,1998.59605403349,8,6,4.1,98.0,13,26,3.0
70.75,36.21,1998.59711567732,8,6,4.0,170.9,22,44,0.0
77.81,35.24,1998.59874048706,8,7,4.0,66.0,12,58,0.0
77.98,36.63,1998.59936834094,8,7,4.1,33.0,18,28,41.0
77.49,39.87,1998.59938356164,8,7,4.8,33.0,18,36,41.0
71.33,36.55,1998.60269406393,8,8,4.6,96.0,23,36,2.0
96.11,36.54,1998.60279870624,8,9,4.0,0.0,0,31,0.0
94.13,7.73,1998.60284817352,8,9,4.1,33.0,0,57,0.0
94.01,8.72,1998.60285768645,8,9,4.3,285.9,1,2,0.0
92.83,6.71,1998.60288242009,8,9,4.4,0.0,1,15,0.0
94.93,7.48,1998.60433028919,8,9,4.9,15.0,13,56,26.0
94.66,7.71,1998.60534436834,8,9,4.3,0.0,22,49,0.0
70.32,35.47,1998.60639459665,8,10,3.5,0.0,8,1,24.0
94.158,7.358,1998.60660578387,8,10,5.92,20.0,9,52,15.52
68.76,37.86,1998.60663622527,8,10,4.5,33.0,10,8,19.0
96.52,25.37,1998.60691400304,8,10,4.3,33.0,12,34,0.0
73.17,37.5,1998.60693302892,8,10,4.7,0.0,12,44,0.0
93.76,7.3,1998.60728310502,8,10,4.6,33.0,15,48,51.0
96.65,24.73,1998.60754185693,8,10,4.4,33.0,18,4,9.0
75.34,38.95,1998.6075608828,8,10,3.9,0.0,18,14,19.0
77.11,36.51,1998.60776445967,8,10,4.4,0.0,20,1,0.0
76.68,18.8,1998.60808599696,8,10,3.4,10.0,22,50,29.0
76.69,36.63,1998.60839231355,8,11,4.8,33.0,1,31,30.0
95.83,6.99,1998.60964041096,8,11,4.4,33.0,12,27,53.0
95.61,7.12,1998.60964231355,8,11,4.8,33.0,12,28,27.0
99.22,2.5,1998.61024543379,8,11,4.3,172.3,17,45,0.0
95.57,25.65,1998.61069254186,8,11,4.3,0.0,21,40,0.0
93.4,7.42,1998.61198630137,8,12,4.3,0.0,9,0,0.0
79.23,31.73,1998.61317732116,8,12,3.0,10.0,19,26,13.0
69.8,34.75,1998.61345129376,8,12,3.0,33.0,21,50,37.0
70.69,36.6,1998.61551750381,8,13,4.7,200.0,15,56,19.0
70.37,39.36,1998.62003424658,8,15,4.3,0.0,7,30,0.0
83.0,24.51,1998.62069444444,8,15,3.0,33.0,13,17,56.0
94.32,23.24,1998.62417427702,8,16,4.3,105.2,19,46,0.0
71.86,36.28,1998.62456621005,8,16,4.2,157.5,23,12,0.0
76.001,33.223,1998.62670281583,8,17,3.92,33.0,17,55,0.76
75.7,33.18,1998.62733066971,8,17,3.3,10.0,23,25,0.0
99.95,27.39,1998.6278652968,8,18,4.5,22.0,4,6,0.0
71.95,37.45,1998.63068302892,8,19,4.3,96.0,4,47,38.0
93.94,26.06,1998.6309760274,8,19,4.5,151.6,7,21,0.0
94.607,21.154,1998.63170091324,8,19,4.09,150.0,13,42,25.89
98.74,35.12,1998.63273401826,8,19,4.3,19.0,22,45,0.0
69.28,37.1,1998.63342846271,8,20,3.2,33.0,4,50,18.0
72.21,37.39,1998.63433409437,8,20,4.0,200.0,12,46,0.0
71.81,37.6,1998.63496194825,8,20,4.1,264.0,18,16,6.0
73.73,34.37,1998.63584094368,8,21,4.4,63.7,1,58,0.0
72.99,34.88,1998.63646879756,8,21,3.8,33.0,7,28,29.0
93.59,10.3,1998.63701864536,8,21,4.6,111.9,12,17,0.0
84.66,31.39,1998.64093797565,8,22,4.5,0.0,22,37,0.0
99.41,2.56,1998.64116818874,8,23,4.5,33.0,0,38,0.0
74.27,38.45,1998.64477929985,8,24,4.2,33.0,8,16,55.0
75.56,38.65,1998.64684931507,8,25,4.0,15.0,2,24,4.0
89.68,29.94,1998.64705289193,8,25,4.4,0.0,4,11,0.0
71.84,37.14,1998.64831240487,8,25,3.8,200.0,15,13,36.0
89.4,31.13,1998.64839231355,8,25,4.4,33.0,15,55,3.0
70.98,36.93,1998.6499086758,8,26,4.0,33.0,5,12,16.0
85.48,29.41,1998.65032914764,8,26,4.4,0.0,8,53,0.0
77.29,39.482,1998.65308789954,8,27,6.33,20.0,9,3,36.72
99.75,27.83,1998.65366818874,8,27,4.1,0.0,14,8,0.0
77.87,39.99,1998.65371194825,8,27,4.4,33.0,14,31,17.0
77.99,39.69,1998.65377473364,8,27,4.3,33.0,15,4,42.0
79.13,39.3,1998.65380136986,8,27,4.0,33.0,15,18,0.0
98.83,30.73,1998.6539174277,8,27,4.4,0.0,16,19,0.0
73.38,39.69,1998.65432267884,8,27,4.1,96.0,19,52,57.0
78.18,39.94,1998.65514269406,8,28,4.1,33.0,3,3,21.0
71.2,36.54,1998.6563565449,8,28,4.2,33.0,13,41,41.0
69.77,34.25,1998.6572564688,8,28,4.3,107.3,21,34,0.0
68.84,34.81,1998.65788242009,8,29,3.8,33.0,3,3,54.0
74.39,17.39,1998.65820205479,8,29,3.0,17.0,5,51,15.0
94.73,30.28,1998.6598021309,8,29,4.0,33.0,19,52,0.0
94.67,19.81,1998.66079908676,8,30,4.5,65.0,4,36,0.0
94.8,19.48,1998.66142694064,8,30,4.7,96.0,10,6,49.0
92.81,11.71,1998.66153538813,8,30,4.3,52.3,11,3,0.0
68.84,37.85,1998.66274162861,8,30,4.1,236.0,21,37,29.0
99.37,24.65,1998.66280821918,8,30,3.9,33.0,22,12,0.0
99.49,24.51,1998.66290334855,8,30,4.5,63.9,23,2,0.0
77.39,36.57,1998.66326484018,8,31,4.3,113.5,2,12,0.0
71.41,36.62,1998.66444824962,8,31,4.1,200.0,12,34,0.0
77.95,35.37,1998.66512937595,8,31,4.3,0.0,18,32,0.0
79.94,36.59,1998.66575532725,9,1,3.9,33.0,0,1,45.0
78.24,5.49,1998.66660388128,9,1,4.2,0.0,7,27,0.0
77.72,5.41,1998.66722983257,9,1,4.0,10.0,12,56,59.0
76.27,32.89,1998.66923896499,9,2,3.0,5.0,6,32,26.0
68.972,36.676,1998.67127853881,9,3,4.175,33.0,0,24,9.13
72.1,20.46,1998.67174277017,9,3,3.3,13.0,4,28,17.0
68.6,36.35,1998.67188926941,9,3,4.2,15.0,5,45,57.0
68.94,35.78,1998.67190639269,9,3,3.7,15.0,5,54,12.0
74.23,39.56,1998.67214041096,9,3,3.9,33.0,7,57,21.0
95.26,2.65,1998.67304033486,9,3,4.4,33.0,15,50,0.0
69.34,38.43,1998.67337899543,9,3,5.1,34.0,18,48,22.0
70.757,36.298,1998.67345509893,9,3,4.09,150.0,19,28,23.42
98.45,3.03,1998.6739326484,9,3,5.3,33.0,23,39,0.0
68.76,36.43,1998.67402207002,9,4,4.2,64.0,0,26,0.0
68.3,36.57,1998.6746499239,9,4,4.3,96.0,5,56,12.0
81.29,30.15,1998.6753348554,9,4,3.3,15.0,11,56,37.0
74.96,39.2,1998.67587328767,9,4,4.1,0.0,16,39,0.0
78.28,35.46,1998.67598554033,9,4,4.0,33.0,17,38,0.0
77.56,35.8,1998.67661339422,9,4,3.9,15.0,23,8,57.0
71.11,36.4,1998.67785197869,9,5,4.0,208.4,9,59,0.0
69.26,35.24,1998.67847983257,9,5,3.9,96.0,15,29,4.0
72.196,37.589,1998.67933599696,9,5,4.005,200.0,22,59,57.28
73.25,37.9,1998.67996385084,9,6,3.5,278.0,4,29,54.0
72.983,38.391,1998.68010083714,9,6,3.75,100.0,5,41,16.81
77.8,38.25,1998.68055745814,9,6,4.0,15.0,9,41,27.0
73.73,38.32,1998.68072869102,9,6,3.2,100.0,11,11,19.0
78.74,39.85,1998.6812347793,9,6,4.0,33.0,15,37,20.0
94.92,17.0,1998.68191590563,9,6,4.3,0.0,21,35,0.0
71.5,36.88,1998.68362062405,9,7,4.6,112.0,12,31,0.0
71.22,36.96,1998.68424847793,9,7,4.6,96.0,18,1,5.0
98.2,3.04,1998.68448439878,9,7,4.5,102.4,20,5,0.0
99.14,2.7,1998.68563165906,9,8,4.8,176.2,6,8,0.0
89.15,29.76,1998.685793379,9,8,3.6,33.0,7,33,20.0
66.51,35.72,1998.68609398782,9,8,4.2,33.0,10,11,48.0
74.33,39.59,1998.68648972603,9,8,4.1,5.0,13,39,57.0
69.29,29.71,1998.68686073059,9,8,4.2,15.0,16,54,24.0
71.32,37.3,1998.68710616438,9,8,3.8,33.0,19,3,5.0
97.63,2.03,1998.68783866058,9,9,5.0,33.0,1,28,0.0
71.89,37.27,1998.69230783866,9,10,4.4,150.0,16,37,0.0
74.76,39.63,1998.69422374429,9,11,4.3,33.0,9,24,0.0
75.36,39.43,1998.69422564688,9,11,4.2,72.9,9,25,0.0
75.63,38.26,1998.69439687976,9,11,4.1,140.0,10,55,0.0
70.14,39.29,1998.69445015221,9,11,4.7,66.0,11,23,51.0
69.14,39.2,1998.69454718417,9,11,4.7,66.0,12,14,2.0
75.98,38.9,1998.69502473364,9,11,4.2,164.0,16,25,12.0
80.43,29.4,1998.69625190259,9,12,3.2,1.0,3,10,47.0
97.32,2.94,1998.69633751903,9,12,4.6,33.0,3,55,0.0
96.0,24.01,1998.69865677321,9,13,4.5,33.0,0,14,0.0
72.65,37.84,1998.69873287671,9,13,4.3,0.0,0,54,0.0
71.81,36.79,1998.69874809741,9,13,3.6,19.0,1,2,39.0
96.31,24.26,1998.69928462709,9,13,4.4,15.0,5,44,35.0
99.77,24.57,1998.69975837139,9,13,4.3,0.0,9,53,0.0
78.51,39.89,1998.70065829528,9,13,4.1,33.0,17,46,9.0
71.862,36.22,1998.7010216895,9,13,3.92,200.0,20,57,25.08
75.75,22.11,1998.70162100457,9,14,3.3,15.0,2,12,24.0
72.37,37.68,1998.70164954338,9,14,3.4,96.0,2,27,16.0
98.63,21.73,1998.70239155251,9,14,4.6,27.0,8,57,0.0
96.1,14.56,1998.70373858447,9,14,4.6,33.0,20,45,0.0
77.11,28.59,1998.70480403349,9,15,3.5,7.0,6,5,26.0
97.89,27.53,1998.70809360731,9,16,4.2,0.0,10,54,0.0
74.271,38.071,1998.71055175038,9,17,3.92,198.9,8,26,54.96
74.3,38.8,1998.71117960426,9,17,3.4,220.0,13,56,52.0
71.71,36.0,1998.71196537291,9,17,4.2,172.1,20,49,0.0
74.1,37.82,1998.71259322679,9,18,4.3,96.0,2,19,46.0
91.14,27.71,1998.71343226788,9,18,5.3,10.0,9,40,21.0
72.28,37.9,1998.71397640791,9,18,4.1,0.0,14,26,0.0
72.81,38.19,1998.71598744292,9,19,3.4,66.0,8,3,18.0
72.86,37.94,1998.7162804414,9,19,3.5,33.0,10,37,31.0
78.0,39.78,1998.71706240487,9,19,3.5,33.0,17,28,22.0
75.73,33.96,1998.71707572298,9,19,3.1,15.0,17,35,30.0
73.77,38.34,1998.71828196347,9,20,4.2,158.0,4,9,0.0
72.91,38.17,1998.71890981735,9,20,3.6,91.0,9,39,44.0
71.43,39.18,1998.72341704718,9,22,4.4,62.0,1,8,0.0
88.91,30.82,1998.72384703196,9,22,4.1,33.0,4,54,38.0
71.66,39.51,1998.72404490107,9,22,4.5,53.0,6,38,24.0
66.88,36.87,1998.72434931507,9,22,4.0,96.0,9,18,52.0
76.14,39.96,1998.72548515982,9,22,3.6,66.0,19,15,12.0
71.39,36.4,1998.72893835616,9,24,3.4,96.0,1,30,5.0
94.43,23.39,1998.72903348554,9,24,4.6,109.3,2,20,0.0
73.34,38.5,1998.7291914003,9,24,4.3,119.0,3,43,0.0
77.65,31.39,1998.72935312024,9,24,3.2,16.0,5,8,35.0
70.83,36.42,1998.72965753425,9,24,4.2,190.0,7,48,0.0
73.46,38.53,1998.72981925419,9,24,4.5,95.0,9,13,0.0
70.75,36.6,1998.73028538813,9,24,4.2,186.0,13,18,50.0
81.92,19.71,1998.73062785388,9,24,3.0,15.0,16,18,45.0
66.41,24.96,1998.73141171994,9,24,4.5,0.0,23,10,0.0
75.29,39.42,1998.73194254186,9,25,4.3,0.0,3,49,0.0
75.02,39.55,1998.73226217656,9,25,4.2,33.0,6,37,0.0
90.18,30.85,1998.73253234399,9,25,4.1,0.0,8,59,0.0
76.37,39.99,1998.73257039574,9,25,3.8,33.0,9,19,1.0
74.72,39.79,1998.73289003044,9,25,4.3,33.0,12,7,14.0
77.83,35.61,1998.73393835616,9,25,3.3,33.0,21,18,15.0
93.14,8.91,1998.73395357686,9,25,4.2,0.0,21,26,0.0
95.92,16.56,1998.73440829528,9,26,4.2,0.0,1,25,0.0
68.67,28.65,1998.73467275495,9,26,3.9,15.0,3,44,30.0
89.83,33.87,1998.73606164384,9,26,4.3,0.0,15,54,0.0
92.81,27.77,1998.73635273973,9,26,5.4,33.0,18,27,0.0
82.2,29.99,1998.73692732116,9,26,4.3,26.0,23,29,0.0
92.49,27.82,1998.7370585997,9,27,3.9,33.0,0,38,22.0
81.83,29.59,1998.73755517504,9,27,3.4,15.0,4,59,5.0
70.88,38.92,1998.73810502283,9,27,4.1,36.8,9,48,0.0
94.91,24.69,1998.73892313546,9,27,4.0,140.4,16,58,0.0
70.86,37.26,1998.74019596651,9,28,4.2,0.0,4,7,0.0
72.59,37.29,1998.740304414,9,28,4.0,0.0,5,4,0.0
75.72,32.72,1998.74039383562,9,28,3.2,7.0,5,51,1.0
69.54,36.27,1998.7408238204,9,28,3.8,131.0,9,37,48.0
71.1,38.94,1998.74132800609,9,28,3.6,15.0,14,2,38.0
74.78,34.13,1998.74149162862,9,28,4.2,0.0,15,28,0.0
74.66,34.05,1998.74179984779,9,28,4.0,0.0,18,10,0.0
69.1,37.69,1998.74190829528,9,28,4.2,33.0,19,7,0.0
74.93,34.67,1998.74211757991,9,28,3.2,33.0,20,57,56.0
82.82,25.32,1998.74237442922,9,28,3.5,15.0,23,12,27.0
93.24,27.94,1998.74281012177,9,29,5.1,15.0,3,1,0.0
66.14,24.76,1998.74324010654,9,29,5.1,15.0,6,47,36.0
96.89,3.78,1998.74350266362,9,29,4.8,78.0,9,5,0.0
69.64,38.91,1998.74456811263,9,29,4.8,33.0,18,25,38.0
71.2,37.54,1998.74556887367,9,30,4.4,33.0,3,11,54.0
88.8,29.96,1998.74611681887,9,30,5.4,33.0,7,59,57.0
70.46,35.6,1998.74621385084,9,30,3.8,37.0,8,50,32.0
64.57,33.96,1998.74742009132,9,30,4.2,19.0,19,24,47.0
99.23,27.8,1998.75105403349,10,2,4.6,10.0,3,14,0.0
72.72,37.96,1998.75126902588,10,2,4.1,33.0,5,7,1.0
71.18,36.56,1998.75186834094,10,2,4.0,234.0,10,22,0.0
78.19,34.78,1998.75257420091,10,2,3.3,33.0,16,33,25.0
85.13,29.17,1998.75269406393,10,2,4.6,33.0,17,36,0.0
85.37,29.47,1998.75332191781,10,2,4.2,11.0,23,6,44.0
71.41,36.65,1998.75436453577,10,3,4.2,204.5,8,14,0.0
69.13,37.37,1998.75440258752,10,3,4.5,33.0,8,34,0.0
71.24,36.93,1998.75499238965,10,3,4.4,150.0,13,44,54.0
68.5,37.4,1998.7550304414,10,3,4.6,33.0,14,4,6.0
69.31,34.33,1998.75509893455,10,3,3.3,33.0,14,40,45.0
73.14,37.28,1998.75597031963,10,3,4.0,33.0,22,18,50.0
83.84,29.23,1998.7588108828,10,4,4.3,39.0,23,11,0.0
84.19,28.2,1998.75922945205,10,5,3.7,33.0,2,51,24.0
84.4,29.2,1998.75943873668,10,5,3.8,33.0,4,41,6.0
95.27,37.31,1998.76062404871,10,5,4.1,107.0,15,4,0.0
74.78,39.3,1998.76278729072,10,6,3.8,10.0,10,1,40.0
93.42,25.31,1998.76309360731,10,6,4.3,0.0,12,42,0.0
74.48,38.3,1998.763293379,10,6,3.4,0.0,14,27,3.0
73.24,32.74,1998.76506278539,10,7,3.1,15.0,5,57,1.0
69.38,34.47,1998.76592085236,10,7,3.5,165.0,13,28,32.0
78.62,32.48,1998.76725837139,10,8,3.2,10.0,1,11,26.0
68.82,37.2,1998.7686738965,10,8,4.6,14.0,13,35,18.0
69.8,24.45,1998.76883751903,10,8,4.1,0.0,15,1,0.0
77.3,31.86,1998.7708085997,10,9,3.0,15.0,8,17,20.0
81.78,35.78,1998.77296993912,10,10,3.0,33.0,3,13,8.0
89.25,30.62,1998.77334094368,10,10,4.2,0.0,6,28,0.0
71.91,37.34,1998.77570966514,10,11,4.4,153.0,3,13,58.0
75.92,21.87,1998.77738013699,10,11,3.0,1.0,17,51,8.0
81.42,28.76,1998.77829528158,10,12,3.5,33.0,1,52,32.0
71.54,36.26,1998.77851788432,10,12,4.4,161.2,3,49,0.0
71.1,36.4,1998.7791457382,10,12,4.2,115.0,9,19,33.0
68.11,30.25,1998.77981925419,10,12,4.3,0.0,15,13,0.0
67.84,30.18,1998.78044710807,10,12,4.8,33.0,20,43,50.0
70.85,35.1,1998.78110350076,10,13,3.6,33.0,2,28,2.0
85.84,11.59,1998.78812595129,10,15,4.2,0.0,15,59,0.0
92.28,16.39,1998.78848173516,10,15,5.2,33.0,19,6,0.0
85.66,28.077,1998.78904109589,10,16,5.03,0.0,0,0,0.0
94.68,23.74,1998.78905060883,10,16,5.2,101.0,0,5,0.0
94.9,7.25,1998.78911339422,10,16,5.0,15.0,0,38,20.0
93.34,23.92,1998.78967846271,10,16,5.4,116.0,5,35,47.0
71.35,36.37,1998.79142313546,10,16,4.3,136.3,20,52,0.0
90.75,25.62,1998.79159436834,10,16,4.3,46.1,22,22,0.0
73.1,39.54,1998.79190639269,10,17,4.5,59.0,1,6,0.0
70.9,36.47,1998.79204908676,10,17,4.5,33.0,2,21,59.0
70.3,39.66,1998.79253424658,10,17,4.9,203.0,6,36,39.0
76.54,32.21,1998.79285388128,10,17,4.4,33.0,9,24,0.0
76.27,33.1,1998.79348173516,10,17,4.5,33.0,14,54,39.0
95.33,24.66,1998.79372336377,10,17,4.3,124.4,17,1,0.0
72.25,37.16,1998.79533105023,10,18,4.2,178.1,7,6,0.0
68.6,34.31,1998.79644406393,10,18,3.7,5.0,16,51,52.0
79.1,32.79,1998.79868150685,10,19,3.2,132.0,12,27,8.0
76.28,21.59,1998.79929794521,10,19,3.1,1.0,17,51,34.0
78.53,39.95,1998.79976978691,10,19,4.8,33.0,21,59,40.0
75.5,39.53,1998.80140410959,10,20,4.3,50.7,12,18,0.0
76.9,21.69,1998.80166476408,10,20,3.4,2.0,14,35,10.0
94.4,24.39,1998.80313165906,10,21,4.6,86.7,3,26,0.0
66.99,36.91,1998.80325532725,10,21,4.2,0.0,4,31,0.0
98.47,22.58,1998.80446347032,10,21,4.6,15.0,15,6,0.0
78.67,31.96,1998.80643645358,10,22,3.3,33.0,8,23,49.0
69.1,36.67,1998.80712899543,10,22,3.6,15.0,14,27,2.0
72.37,39.56,1998.80723744292,10,22,3.3,15.0,15,24,37.0
81.54,38.97,1998.80805936073,10,22,4.9,25.0,22,36,0.0
80.54,30.21,1998.80841133942,10,23,3.3,33.0,1,41,7.0
